Name,Department,Position,Salary (INR),2025 Increase
Diya Chopra,Sales,Sales Manager,674000,3.82%
Vihaan Chopra,Engineering,Software Engineer,946000,6.8%
Arjun Chopra,IT Support,System Admin,809000,12.33%
Sarah Kumar,Finance,Financial Analyst,451000,13.3%
Ira Patel,Engineering,Software Engineer,718000,11.25%
Aarav Verma,Finance,Controller,1001000,6.75%
Ira Gupta,Operations,Process Analyst,831000,3.12%
Meera Mishra,IT Support,Support Engineer,733000,7.91%
Myra Verma,Engineering,Engineering Manager,1044000,12.19%
Sai Kumar,Operations,Operations Manager,585000,6.65%
Meera Patel,Legal,Legal Advisor,681000,8.36%
Arjun Patel,Sales,Territory Manager,980000,11.72%
Meera Sharma,Sales,Sales Executive,936000,10.32%
Meera Agarwal,Engineering,DevOps Engineer,569000,13.98%
Atharv Singh,Human Resources,HR Manager,895000,9.82%
Ananya Chopra,Finance,Financial Analyst,671000,6.3%
Ishaan Chopra,IT Support,IT Manager,387000,9.95%
Atharv Sharma,Engineering,Engineering Manager,737000,13.67%
Vihaan Verma,Human Resources,L&D Specialist,1190000,9.22%
Ira Patel,Sales,Account Manager,1005000,3.61%
Meera Agarwal,IT Support,IT Manager,791000,6.72%
Saanvi Kumar,Human Resources,HR Manager,484000,5.18%
Saanvi Mishra,Legal,Legal Assistant,393000,6.1%
Shaurya Kumar,Engineering,Engineering Manager,809000,8.57%
Meera Agarwal,Human Resources,L&D Specialist,881000,4.27%
Krishna Kumar,Human Resources,L&D Specialist,943000,12.31%
Ishaan Kumar,Finance,Finance Manager,918000,4.37%
Vivaan Mehta,Legal,Legal Manager,936000,10.73%
Navya Verma,Legal,Compliance Officer,855000,10.76%
Ira Chopra,IT Support,IT Technician,1039000,8.5%
Meera Kumar,Operations,Operations Manager,695000,10.67%
Vihaan Mishra,Marketing,Content Strategist,806000,3.98%
Vihaan Patel,IT Support,Support Engineer,452000,9.55%
Ananya Verma,IT Support,IT Manager,691000,4.6%
Kiara Mehta,Sales,Sales Executive,999000,4.96%
Myra Kumar,IT Support,IT Technician,929000,4.25%
Arjun Kumar,IT Support,IT Technician,326000,4.28%
Navya Agarwal,Marketing,Content Strategist,1208000,10.79%
Myra Patel,Human Resources,HR Executive,831000,10.51%
Krishna Verma,IT Support,IT Manager,835000,3.9%
Saanvi Mehta,Marketing,Marketing Executive,679000,6.12%
Aadhya Singh,IT Support,IT Technician,719000,7.62%
Diya Agarwal,Legal,Legal Assistant,829000,13.02%
Diya Mehta,Marketing,Brand Manager,917000,11.52%
Arjun Mishra,Legal,Legal Assistant,865000,6.3%
Sai Verma,Finance,Financial Analyst,693000,10.67%
Atharv Mehta,Marketing,Content Strategist,620000,14.17%
Ira Patel,Sales,Territory Manager,607000,3.3%
Saanvi Chopra,Operations,Operations Manager,1016000,13.04%
Aadhya Kumar,Marketing,Digital Marketer,989000,14.69%
Aadhya Kumar,Marketing,Digital Marketer,897000,10.77%
Meera Kumar,Finance,Finance Manager,1014000,4.54%
Ira Verma,Human Resources,L&D Specialist,775000,3.48%
Navya Mishra,Finance,Finance Manager,969000,7.35%
Ira Patel,Sales,Account Manager,908000,8.51%
Navya Patel,Operations,Operations Manager,975000,3.66%
Sarah Kumar,Sales,Territory Manager,588000,14.14%
Vivaan Verma,Human Resources,L&D Specialist,300000,10.69%
Meera Mehta,Finance,Controller,852000,3.79%
Ishaan Patel,Legal,Compliance Officer,410000,14.67%
Kiara Mehta,IT Support,Support Engineer,730000,7.26%
Krishna Patel,Operations,Logistics Coordinator,356000,11.19%
Kiara Sharma,Human Resources,L&D Specialist,1051000,6.22%
Atharv Gupta,Legal,Legal Advisor,989000,6.79%
Aarav Verma,Legal,Legal Assistant,870000,3.48%
Ishaan Singh,Engineering,Engineering Manager,631000,10.17%
Vihaan Kumar,Operations,Logistics Coordinator,444000,3.92%
Sarah Patel,Marketing,Brand Manager,354000,11.05%
Meera Chopra,Operations,Operations Executive,689000,8.06%
Sai Singh,Human Resources,HR Manager,939000,13.07%
Aadhya Patel,Legal,Legal Assistant,732000,9.61%
Navya Patel,IT Support,Support Engineer,900000,5.31%
Vihaan Gupta,Marketing,Brand Manager,910000,3.59%
Atharv Agarwal,IT Support,System Admin,936000,13.12%
Sai Sharma,Engineering,DevOps Engineer,413000,9.56%
Sai Singh,Legal,Compliance Officer,648000,4.1%
Aditya Chopra,IT Support,Support Engineer,896000,5.24%
Sarah Kumar,IT Support,Support Engineer,1099000,5.26%
Sai Singh,Human Resources,L&D Specialist,1030000,3.21%
Navya Mehta,Finance,Controller,859000,3.59%
Krishna Verma,Finance,Accountant,1054000,6.92%
Aadhya Chopra,Legal,Legal Assistant,858000,7.2%
Sai Patel,Operations,Logistics Coordinator,490000,3.32%
Krishna Singh,Engineering,DevOps Engineer,932000,11.82%
Atharv Kumar,Finance,Finance Manager,1038000,11.9%
Navya Singh,Legal,Compliance Officer,1170000,11.1%
Aarav Sharma,Finance,Accountant,684000,4.51%
Sarah Mehta,Human Resources,HR Manager,569000,4.56%
Sarah Chopra,Engineering,DevOps Engineer,970000,14.55%
Kiara Chopra,Legal,Legal Advisor,884000,10.54%
Aadhya Verma,Human Resources,HR Executive,865000,10.42%
Aarav Agarwal,Legal,Legal Assistant,1057000,12.38%
Diya Sharma,Human Resources,HR Executive,969000,3.67%
Vivaan Patel,Human Resources,HR Executive,903000,11.97%
Navya Sharma,IT Support,IT Technician,708000,10.69%
Vihaan Patel,Sales,Sales Manager,951000,6.77%
Diya Agarwal,Marketing,Marketing Executive,561000,11.55%
Shaurya Chopra,Sales,Account Manager,857000,5.11%
Navya Sharma,Engineering,Engineering Manager,793000,13.98%
Kiara Verma,Operations,Operations Executive,481000,5.54%
Sai Kumar,Operations,Operations Manager,884000,9.01%
Aarav Mishra,Sales,Sales Manager,684000,13.94%
Ananya Chopra,Marketing,Digital Marketer,879000,5.79%
Saanvi Patel,IT Support,System Admin,608000,4.88%
Aadhya Kumar,IT Support,Support Engineer,971000,12.06%
Myra Chopra,Engineering,DevOps Engineer,1135000,6.71%
Meera Kumar,Finance,Financial Analyst,366000,14.81%
Ira Patel,Sales,Sales Manager,561000,6.51%
Aarav Verma,Legal,Legal Assistant,608000,9.78%
Krishna Chopra,Operations,Logistics Coordinator,529000,6.03%
Diya Verma,Sales,Territory Manager,757000,13.75%
Aadhya Chopra,Human Resources,Recruiter,876000,4.24%
Sarah Patel,Marketing,Content Strategist,938000,5.02%
Saanvi Sharma,Operations,Logistics Coordinator,853000,14.62%
Saanvi Sharma,Legal,Legal Assistant,932000,11.12%
Kiara Mishra,Human Resources,HR Executive,786000,6.62%
Meera Sharma,Engineering,Software Engineer,682000,4.12%
Sai Kumar,IT Support,IT Manager,613000,4.73%
Arjun Kumar,Finance,Controller,764000,12.55%
Ira Sharma,Operations,Logistics Coordinator,617000,4.7%
Saanvi Gupta,Sales,Account Manager,870000,5.37%
Aadhya Agarwal,Sales,Territory Manager,620000,4.17%
Navya Chopra,Human Resources,Recruiter,702000,10.87%
Vivaan Kumar,IT Support,System Admin,1015000,9.45%
Ira Singh,Engineering,DevOps Engineer,1036000,10.54%
Aadhya Agarwal,IT Support,System Admin,1029000,6.19%
Saanvi Agarwal,Operations,Operations Executive,789000,13.69%
Aarav Gupta,Sales,Territory Manager,690000,9.83%
Diya Patel,Sales,Territory Manager,900000,11.09%
Meera Chopra,Legal,Legal Advisor,624000,14.76%
Krishna Gupta,Human Resources,L&D Specialist,948000,4.28%
Vivaan Verma,IT Support,System Admin,672000,12.37%
Krishna Singh,Sales,Account Manager,756000,10.57%
Ananya Sharma,Human Resources,L&D Specialist,953000,8.16%
Aarav Mishra,Marketing,Content Strategist,436000,12.15%
Meera Mishra,Sales,Sales Executive,680000,14.23%
Sai Verma,Legal,Legal Assistant,874000,6.03%
Krishna Agarwal,Finance,Controller,917000,3.81%
Navya Gupta,Legal,Legal Manager,882000,10.6%
Saanvi Sharma,Marketing,Marketing Executive,754000,11.65%
Kiara Mehta,Finance,Accountant,975000,3.34%
Arjun Mishra,Operations,Logistics Coordinator,607000,7.5%
Ananya Verma,Engineering,Software Engineer,599000,12.88%
Atharv Kumar,Marketing,Digital Marketer,872000,5.82%
Diya Kumar,Marketing,Brand Manager,586000,10.15%
Krishna Mehta,Sales,Sales Executive,1144000,4.29%
Saanvi Gupta,Human Resources,L&D Specialist,958000,14.99%
Kiara Patel,Sales,Sales Manager,686000,5.54%
Aditya Patel,IT Support,IT Manager,970000,14.59%
Aadhya Agarwal,Marketing,Marketing Executive,554000,13.99%
Arjun Agarwal,IT Support,Support Engineer,1090000,4.63%
Sarah Chopra,IT Support,IT Technician,803000,14.73%
Kiara Mehta,Marketing,Marketing Executive,681000,6.26%
Atharv Singh,Sales,Sales Executive,740000,12.79%
Meera Gupta,Legal,Compliance Officer,650000,7.11%
Ira Singh,Finance,Finance Manager,756000,14.78%
Sarah Mehta,Finance,Controller,565000,5.0%
Vivaan Chopra,Finance,Accountant,1164000,14.83%
Atharv Singh,Legal,Legal Manager,687000,3.84%
Saanvi Mehta,Human Resources,HR Manager,966000,3.68%
Vihaan Singh,Finance,Financial Analyst,842000,14.15%
Vihaan Gupta,Finance,Controller,603000,8.96%
Sarah Sharma,Legal,Legal Advisor,762000,11.5%
Kiara Agarwal,Marketing,Marketing Executive,1039000,11.78%
Ira Chopra,Human Resources,HR Executive,708000,10.65%
Aditya Mehta,Human Resources,HR Manager,584000,3.85%
Ira Mishra,Operations,Operations Manager,909000,14.95%
Atharv Mishra,Human Resources,L&D Specialist,366000,8.69%
Atharv Mishra,Human Resources,HR Manager,744000,12.56%
Krishna Patel,IT Support,IT Manager,1058000,10.14%
Aarav Patel,Engineering,Senior Software Engineer,757000,10.25%
Krishna Singh,Sales,Sales Manager,987000,10.56%
Sai Mehta,Sales,Sales Manager,582000,4.12%
Shaurya Verma,Finance,Controller,749000,3.2%
Aarav Sharma,Human Resources,HR Manager,731000,5.54%
Diya Patel,Legal,Legal Advisor,898000,11.83%
Myra Sharma,Engineering,Software Engineer,814000,4.95%
Aarav Sharma,Marketing,Content Strategist,396000,14.52%
Ishaan Sharma,Operations,Logistics Coordinator,1088000,4.73%
Vihaan Agarwal,Human Resources,HR Executive,698000,3.1%
Atharv Verma,Operations,Operations Executive,811000,8.46%
Ira Singh,Operations,Operations Executive,738000,9.22%
Aarav Kumar,Marketing,Content Strategist,797000,11.62%
Ishaan Singh,IT Support,Support Engineer,779000,8.31%
Meera Agarwal,IT Support,IT Manager,623000,12.76%
Ira Singh,Engineering,Software Engineer,954000,10.06%
Aarav Sharma,Operations,Operations Manager,667000,10.54%
Aditya Agarwal,Marketing,Brand Manager,653000,12.96%
Diya Patel,Marketing,Brand Manager,491000,13.4%
Ananya Mehta,Engineering,DevOps Engineer,692000,11.03%
Arjun Sharma,Human Resources,Recruiter,664000,5.45%
Myra Mishra,Engineering,Software Engineer,300000,10.52%
Meera Kumar,Human Resources,L&D Specialist,397000,9.79%
Arjun Singh,Sales,Account Manager,300000,14.0%
Navya Chopra,Sales,Account Manager,755000,11.62%
Aarav Agarwal,Legal,Compliance Officer,1078000,10.03%
Ananya Agarwal,Marketing,Brand Manager,521000,8.57%
Sai Mishra,Marketing,Digital Marketer,793000,5.95%
Arjun Mehta,Sales,Sales Executive,750000,14.43%
Ishaan Patel,Engineering,Engineering Manager,925000,9.4%
Aarav Agarwal,Finance,Financial Analyst,941000,4.55%
Sarah Patel,IT Support,IT Technician,1231000,7.51%
Saanvi Kumar,Operations,Operations Manager,849000,8.36%
Ananya Kumar,IT Support,Support Engineer,640000,12.34%
Vivaan Verma,Human Resources,Recruiter,687000,7.88%
Atharv Chopra,Finance,Controller,706000,14.12%
Ananya Agarwal,Finance,Accountant,672000,9.21%
Meera Chopra,Human Resources,HR Executive,1133000,4.01%
Sarah Singh,Operations,Process Analyst,930000,4.31%
Shaurya Chopra,Operations,Process Analyst,474000,14.59%
Saanvi Kumar,Operations,Process Analyst,896000,5.95%
Krishna Mishra,Operations,Operations Executive,589000,11.61%
Vihaan Singh,Human Resources,HR Executive,939000,10.37%
Arjun Singh,IT Support,IT Manager,1021000,13.71%
Meera Mishra,Engineering,DevOps Engineer,754000,5.98%
Arjun Verma,Operations,Logistics Coordinator,685000,14.86%
Aditya Chopra,IT Support,System Admin,1094000,11.22%
Aarav Gupta,Engineering,DevOps Engineer,660000,5.54%
Arjun Verma,Marketing,Marketing Executive,641000,7.93%
Vihaan Sharma,Finance,Accountant,610000,5.81%
Ananya Mishra,Legal,Legal Advisor,783000,7.06%
Ananya Mishra,Engineering,Senior Software Engineer,849000,3.09%
Krishna Verma,Sales,Sales Manager,990000,4.76%
Ishaan Agarwal,Engineering,Engineering Manager,905000,4.92%
Vivaan Gupta,IT Support,IT Manager,902000,3.54%
Kiara Sharma,Marketing,Marketing Executive,1055000,10.47%
Saanvi Mehta,Legal,Legal Advisor,601000,12.24%
Vivaan Mehta,Legal,Legal Advisor,511000,12.73%
Ishaan Singh,Finance,Financial Analyst,915000,7.88%
Kiara Chopra,Human Resources,HR Manager,774000,12.26%
Aditya Mehta,Legal,Legal Manager,991000,13.89%
Atharv Singh,Legal,Legal Advisor,792000,4.05%
Saanvi Chopra,Finance,Finance Manager,678000,12.66%
Aditya Mehta,Sales,Sales Manager,919000,13.2%
Aarav Chopra,Marketing,Brand Manager,816000,3.6%
Krishna Patel,Operations,Process Analyst,792000,4.8%
Sai Patel,Sales,Sales Executive,1278000,10.74%
Saanvi Patel,Operations,Logistics Coordinator,1037000,3.2%
Navya Mishra,Sales,Sales Executive,945000,10.99%
Ishaan Gupta,Legal,Legal Advisor,822000,12.87%
Aadhya Mehta,Legal,Legal Assistant,805000,8.51%
Arjun Agarwal,Operations,Operations Manager,739000,8.99%
Shaurya Singh,Legal,Legal Advisor,842000,9.04%
Meera Gupta,Engineering,Engineering Manager,702000,12.18%
Kiara Mehta,Operations,Operations Executive,562000,10.78%
Kiara Verma,Engineering,Senior Software Engineer,790000,5.07%
Diya Singh,Human Resources,HR Manager,858000,4.89%
Meera Verma,Human Resources,L&D Specialist,992000,14.55%
Diya Verma,IT Support,Support Engineer,642000,10.52%
Aadhya Verma,Operations,Operations Executive,807000,6.04%
Krishna Agarwal,Finance,Financial Analyst,904000,14.75%
Atharv Singh,Legal,Compliance Officer,899000,9.02%
Saanvi Kumar,IT Support,IT Manager,1121000,4.59%
Sarah Agarwal,Sales,Sales Executive,743000,9.56%
Sai Mishra,IT Support,IT Technician,626000,8.02%
Aarav Kumar,Engineering,Software Engineer,820000,13.24%
Sarah Chopra,Sales,Account Manager,753000,13.5%
Sarah Agarwal,IT Support,IT Manager,719000,4.55%
Vihaan Agarwal,Sales,Territory Manager,693000,10.48%
Aarav Mishra,IT Support,IT Manager,859000,7.27%
Aditya Verma,IT Support,IT Technician,667000,10.67%
Ira Mehta,Legal,Legal Advisor,944000,5.83%
Kiara Mishra,Human Resources,L&D Specialist,934000,4.52%
Kiara Mishra,Human Resources,HR Manager,877000,13.4%
Diya Agarwal,IT Support,IT Technician,601000,8.13%
Ishaan Gupta,IT Support,Support Engineer,850000,4.93%
Ananya Singh,Sales,Account Manager,1006000,4.27%
Vihaan Sharma,Sales,Sales Manager,959000,9.07%
Vihaan Sharma,Operations,Process Analyst,929000,9.43%
Kiara Patel,IT Support,IT Manager,804000,7.73%
Navya Patel,IT Support,Support Engineer,795000,8.66%
Ishaan Mishra,Legal,Compliance Officer,1040000,8.88%
Shaurya Gupta,IT Support,IT Technician,856000,7.84%
Atharv Kumar,Operations,Operations Executive,858000,7.0%
Ishaan Gupta,Finance,Controller,1351000,5.86%
Sai Mishra,Legal,Legal Manager,739000,12.53%
Ishaan Mishra,Operations,Operations Manager,382000,4.28%
Sai Gupta,Marketing,Marketing Executive,766000,5.87%
Ishaan Patel,IT Support,System Admin,777000,5.03%
Meera Gupta,Engineering,Software Engineer,853000,8.53%
Vivaan Singh,Engineering,Software Engineer,897000,9.62%
Arjun Sharma,Legal,Legal Manager,410000,7.28%
Krishna Agarwal,Finance,Controller,901000,7.53%
Aditya Patel,Finance,Accountant,789000,6.1%
Saanvi Mehta,Engineering,Software Engineer,747000,12.11%
Vihaan Chopra,Legal,Compliance Officer,481000,5.47%
Saanvi Mehta,Finance,Controller,1085000,7.06%
Sai Mishra,Operations,Operations Executive,716000,9.76%
Ananya Kumar,Human Resources,HR Manager,932000,3.63%
Vivaan Agarwal,Operations,Operations Manager,639000,13.23%
Vihaan Mehta,Finance,Accountant,861000,7.23%
Aditya Mishra,Marketing,Content Strategist,750000,11.67%
Myra Kumar,Engineering,Software Engineer,926000,4.52%
Myra Mehta,Marketing,Digital Marketer,744000,5.14%
Kiara Mishra,Sales,Sales Manager,631000,5.35%
Navya Sharma,Engineering,Senior Software Engineer,797000,14.33%
Vivaan Sharma,Marketing,Marketing Executive,787000,14.08%
Saanvi Mishra,Marketing,Content Strategist,848000,9.54%
Sarah Singh,Legal,Legal Assistant,985000,10.91%
Sai Mishra,Sales,Account Manager,590000,14.87%
Sarah Singh,Marketing,Digital Marketer,974000,3.62%
Diya Mishra,Engineering,DevOps Engineer,563000,4.36%
Ishaan Sharma,Marketing,Digital Marketer,918000,9.12%
Ishaan Mehta,Operations,Operations Manager,924000,6.6%
Krishna Gupta,Human Resources,L&D Specialist,706000,7.51%
Ira Patel,Operations,Process Analyst,648000,12.08%
Sai Verma,Legal,Legal Manager,639000,3.22%
Sarah Agarwal,Finance,Accountant,815000,4.23%
Vivaan Singh,Legal,Compliance Officer,937000,10.65%
Atharv Verma,Operations,Process Analyst,772000,12.62%
Navya Verma,Operations,Operations Manager,364000,4.3%
Diya Chopra,Finance,Financial Analyst,694000,13.51%
Navya Singh,Legal,Compliance Officer,688000,9.15%
Meera Agarwal,Legal,Legal Assistant,896000,8.85%
Aarav Patel,Human Resources,HR Executive,906000,9.96%
Saanvi Sharma,Operations,Process Analyst,830000,9.48%
Shaurya Chopra,Marketing,Content Strategist,974000,4.63%
Krishna Agarwal,Operations,Operations Executive,990000,13.03%
Krishna Singh,Engineering,Senior Software Engineer,705000,5.99%
Aditya Gupta,Engineering,DevOps Engineer,635000,7.47%
Vihaan Chopra,Marketing,Marketing Executive,785000,7.89%
Atharv Agarwal,Legal,Compliance Officer,463000,14.84%
Aditya Mehta,Operations,Operations Manager,829000,3.65%
Aarav Kumar,Finance,Accountant,696000,13.04%
Aditya Mehta,Sales,Territory Manager,1415000,9.74%
Aditya Mishra,Marketing,Digital Marketer,1072000,5.05%
Ira Singh,Human Resources,HR Executive,678000,10.12%
Vivaan Mishra,Marketing,Brand Manager,597000,5.52%
Saanvi Mishra,Finance,Finance Manager,664000,4.63%
Vihaan Gupta,Engineering,Software Engineer,994000,4.75%
Ishaan Singh,IT Support,IT Technician,999000,12.39%
Ishaan Mishra,Operations,Operations Executive,1075000,14.25%
Vihaan Singh,Human Resources,L&D Specialist,630000,5.92%
Meera Chopra,Engineering,Engineering Manager,895000,13.11%
Sarah Kumar,Finance,Finance Manager,646000,14.04%
Sarah Singh,IT Support,IT Technician,1122000,10.8%
Ira Singh,Human Resources,Recruiter,636000,7.83%
Sai Sharma,Marketing,Brand Manager,556000,3.61%
Shaurya Sharma,Sales,Sales Manager,587000,7.81%
Arjun Verma,Human Resources,Recruiter,798000,7.21%
Sai Sharma,Sales,Sales Manager,934000,4.84%
Navya Gupta,Legal,Legal Advisor,921000,7.4%
Arjun Agarwal,IT Support,Support Engineer,595000,12.58%
Myra Mehta,Legal,Legal Assistant,725000,11.49%
Vihaan Mishra,Legal,Legal Manager,701000,4.27%
Ishaan Patel,Finance,Controller,569000,10.54%
Shaurya Chopra,Operations,Operations Manager,696000,9.94%
Myra Verma,Legal,Compliance Officer,1065000,13.94%
Myra Chopra,Sales,Sales Manager,546000,7.54%
Saanvi Sharma,Legal,Legal Manager,842000,13.12%
Ira Sharma,Legal,Legal Manager,1070000,13.4%
Sarah Verma,Finance,Finance Manager,1059000,13.73%
Diya Gupta,Operations,Operations Executive,1133000,12.08%
Ishaan Agarwal,Finance,Financial Analyst,861000,10.28%
Ishaan Sharma,Finance,Accountant,889000,11.64%
Shaurya Chopra,Marketing,Marketing Executive,700000,4.03%
Vivaan Chopra,Engineering,DevOps Engineer,542000,7.05%
Myra Chopra,Legal,Legal Assistant,771000,3.22%
Shaurya Patel,Human Resources,Recruiter,1019000,10.43%
Vivaan Verma,Engineering,DevOps Engineer,362000,10.96%
Arjun Verma,Operations,Process Analyst,708000,4.45%
Ananya Mehta,IT Support,IT Manager,909000,13.22%
Aadhya Chopra,Finance,Finance Manager,801000,14.78%
Sai Chopra,Sales,Sales Manager,1046000,4.17%
Meera Gupta,IT Support,IT Technician,997000,7.2%
Ishaan Verma,IT Support,IT Technician,520000,14.14%
Kiara Gupta,Marketing,Digital Marketer,817000,10.09%
Kiara Verma,Human Resources,HR Executive,654000,10.83%
Ishaan Mishra,Finance,Accountant,652000,13.12%
Ishaan Singh,Finance,Accountant,533000,5.34%
Sarah Singh,Operations,Operations Manager,848000,12.15%
Ira Patel,Operations,Process Analyst,1051000,11.56%
Ishaan Mehta,IT Support,System Admin,865000,13.41%
Meera Patel,IT Support,Support Engineer,522000,8.19%
Saanvi Mishra,Finance,Finance Manager,790000,4.71%
Vihaan Patel,Legal,Legal Assistant,901000,7.67%
Vihaan Agarwal,Sales,Sales Executive,775000,13.42%
Sai Singh,Finance,Financial Analyst,862000,13.58%
Krishna Mehta,Human Resources,HR Executive,669000,11.69%
Aadhya Verma,IT Support,Support Engineer,753000,6.74%
Sarah Verma,Engineering,DevOps Engineer,741000,8.82%
Diya Mehta,Operations,Logistics Coordinator,1091000,12.33%
Saanvi Patel,IT Support,Support Engineer,598000,7.51%
Diya Sharma,Human Resources,HR Executive,383000,7.41%
Vivaan Verma,Sales,Territory Manager,1076000,7.34%
Aadhya Kumar,Sales,Sales Executive,823000,9.29%
Ishaan Singh,Sales,Account Manager,560000,6.33%
Ananya Verma,Sales,Sales Executive,977000,14.2%
Shaurya Gupta,IT Support,Support Engineer,913000,10.77%
Atharv Patel,Legal,Legal Advisor,1127000,3.35%
Navya Patel,Marketing,Content Strategist,839000,9.55%
Sarah Mishra,Human Resources,Recruiter,1278000,7.31%
Ishaan Chopra,Human Resources,Recruiter,777000,8.6%
Meera Mishra,Finance,Financial Analyst,913000,3.63%
Aarav Verma,Operations,Logistics Coordinator,942000,5.92%
Aadhya Verma,Engineering,Software Engineer,1423000,11.94%
Sai Agarwal,Legal,Legal Assistant,715000,8.53%
Sarah Verma,Marketing,Marketing Executive,709000,6.44%
Kiara Kumar,Finance,Accountant,947000,10.81%
Meera Singh,IT Support,Support Engineer,545000,12.89%
Krishna Sharma,Marketing,Digital Marketer,653000,6.28%
Shaurya Singh,Engineering,DevOps Engineer,772000,14.76%
Vivaan Chopra,Engineering,DevOps Engineer,1120000,3.09%
Diya Sharma,Finance,Financial Analyst,947000,9.22%
Sai Singh,Engineering,Engineering Manager,815000,14.05%
Myra Verma,Human Resources,L&D Specialist,698000,14.62%
Navya Singh,Engineering,DevOps Engineer,379000,14.34%
Atharv Singh,Finance,Financial Analyst,1208000,11.08%
Vivaan Verma,IT Support,IT Technician,788000,5.88%
Vihaan Verma,Marketing,Brand Manager,653000,8.64%
Ananya Verma,Finance,Financial Analyst,1255000,7.28%
Sai Mishra,Operations,Logistics Coordinator,553000,4.97%
Atharv Gupta,Engineering,Engineering Manager,1058000,10.97%
Aditya Mishra,IT Support,IT Technician,803000,7.06%
Meera Mehta,IT Support,Support Engineer,946000,14.61%
Ira Singh,Human Resources,HR Manager,908000,13.68%
Saanvi Singh,Operations,Operations Executive,943000,3.33%
Atharv Chopra,Human Resources,HR Manager,1279000,5.96%
Vihaan Kumar,Operations,Operations Manager,1237000,9.69%
Aditya Chopra,Human Resources,Recruiter,663000,11.91%
Atharv Singh,Sales,Sales Manager,900000,4.06%
Aarav Singh,Operations,Operations Manager,462000,7.96%
Atharv Agarwal,Finance,Controller,966000,14.89%
Sarah Chopra,Engineering,Software Engineer,1014000,6.33%
Ananya Chopra,IT Support,IT Manager,385000,8.29%
Sai Verma,Legal,Legal Manager,796000,13.28%
Vivaan Verma,Legal,Legal Advisor,946000,5.44%
Vihaan Mishra,Legal,Compliance Officer,870000,13.48%
Ishaan Patel,Legal,Legal Advisor,557000,9.15%
Diya Mehta,Legal,Legal Assistant,576000,14.29%
Ananya Kumar,Finance,Controller,772000,13.28%
Myra Singh,Sales,Account Manager,715000,7.75%
Diya Chopra,Sales,Sales Manager,733000,7.63%
Navya Sharma,Marketing,Digital Marketer,532000,13.98%
Aditya Mehta,Sales,Territory Manager,806000,14.86%
Kiara Mehta,IT Support,Support Engineer,1122000,8.58%
Arjun Kumar,IT Support,IT Technician,564000,14.37%
Shaurya Mishra,Finance,Finance Manager,756000,12.2%
Ananya Gupta,Legal,Legal Assistant,922000,11.66%
Aditya Gupta,Finance,Financial Analyst,489000,14.3%
Vihaan Verma,Legal,Compliance Officer,808000,12.3%
Diya Sharma,Engineering,Software Engineer,1007000,9.75%
Aditya Patel,Human Resources,HR Executive,601000,4.51%
Myra Singh,IT Support,IT Technician,827000,9.35%
Meera Verma,Marketing,Content Strategist,991000,14.63%
Kiara Verma,Legal,Legal Assistant,1265000,8.81%
Aarav Mehta,Finance,Accountant,817000,13.09%
Sarah Gupta,Engineering,Software Engineer,657000,14.96%
Ananya Mehta,Engineering,Engineering Manager,436000,13.88%
Myra Singh,Operations,Logistics Coordinator,659000,5.29%
Ira Gupta,Finance,Controller,522000,3.49%
Vivaan Kumar,Finance,Finance Manager,1141000,7.17%
Meera Patel,Sales,Account Manager,978000,14.39%
Sai Sharma,Legal,Compliance Officer,576000,6.22%
Atharv Chopra,Operations,Logistics Coordinator,647000,14.21%
Shaurya Mehta,Sales,Sales Manager,814000,12.2%
Kiara Kumar,Finance,Controller,1006000,10.77%
Ira Kumar,Finance,Financial Analyst,900000,14.63%
Krishna Sharma,Finance,Finance Manager,880000,9.21%
Aadhya Agarwal,Finance,Finance Manager,840000,4.4%
Aarav Kumar,Human Resources,Recruiter,585000,10.11%
Meera Sharma,Finance,Financial Analyst,816000,8.79%
Atharv Chopra,IT Support,Support Engineer,792000,14.41%
Shaurya Mehta,Legal,Legal Assistant,519000,7.6%
Navya Verma,Finance,Finance Manager,1135000,10.25%
Arjun Mishra,Sales,Territory Manager,682000,6.59%
Vihaan Verma,IT Support,IT Technician,524000,14.59%
Krishna Chopra,Finance,Accountant,713000,4.57%
Aadhya Sharma,Marketing,Digital Marketer,748000,5.66%
Arjun Singh,Human Resources,HR Executive,786000,12.37%
Saanvi Mishra,Marketing,Digital Marketer,745000,4.02%
Aadhya Chopra,Legal,Legal Advisor,797000,12.69%
Diya Verma,Marketing,Brand Manager,830000,13.25%
Ishaan Sharma,IT Support,System Admin,820000,11.2%
Aadhya Sharma,Marketing,Digital Marketer,879000,9.1%
Meera Sharma,Engineering,Engineering Manager,891000,5.79%
Kiara Mishra,IT Support,Support Engineer,896000,14.77%
Atharv Gupta,IT Support,Support Engineer,946000,4.87%
Myra Verma,Operations,Operations Executive,662000,12.51%
Aadhya Patel,Marketing,Brand Manager,668000,5.24%
Vihaan Agarwal,Operations,Operations Executive,1007000,9.66%
Aadhya Agarwal,IT Support,IT Technician,719000,13.82%
Ishaan Mishra,Sales,Account Manager,775000,11.03%
Myra Gupta,Operations,Operations Executive,758000,13.66%
Navya Verma,Finance,Controller,1255000,5.26%
Sarah Agarwal,Engineering,DevOps Engineer,630000,12.66%
Aadhya Mehta,Engineering,Engineering Manager,626000,9.71%
Krishna Kumar,Finance,Finance Manager,798000,9.03%
Aditya Verma,Marketing,Marketing Executive,763000,7.01%
